,temp_c
2023-01-01 00:00:00,16.67
2023-01-01 01:00:00,16.07
2023-01-01 02:00:00,15.49
2023-01-01 03:00:00,14.95
2023-01-01 04:00:00,14.43
2023-01-01 05:00:00,14.11
2023-01-01 06:00:00,15.4
2023-01-01 07:00:00,18.3
2023-01-01 08:00:00,21.54
2023-01-01 09:00:00,24.08
2023-01-01 10:00:00,25.78
2023-01-01 11:00:00,26.67
2023-01-01 12:00:00,27.08
2023-01-01 13:00:00,27.32
2023-01-01 14:00:00,27.2
2023-01-01 15:00:00,26.48
2023-01-01 16:00:00,25.47
2023-01-01 17:00:00,24.14
2023-01-01 18:00:00,22.04
2023-01-01 19:00:00,20.93
2023-01-01 20:00:00,20.03
2023-01-01 21:00:00,19.23
2023-01-01 22:00:00,18.49
2023-01-01 23:00:00,17.81
2023-01-02 00:00:00,17.24
2023-01-02 01:00:00,16.67
2023-01-02 02:00:00,16.19
2023-01-02 03:00:00,15.82
2023-01-02 04:00:00,15.77
2023-01-02 05:00:00,15.95
2023-01-02 06:00:00,17.2
2023-01-02 07:00:00,19.42
2023-01-02 08:00:00,21.5
2023-01-02 09:00:00,22.87
2023-01-02 10:00:00,23.85
2023-01-02 11:00:00,24.4
2023-01-02 12:00:00,24.65
2023-01-02 13:00:00,24.73
2023-01-02 14:00:00,24.42
2023-01-02 15:00:00,23.69
2023-01-02 16:00:00,22.36
2023-01-02 17:00:00,20.81
2023-01-02 18:00:00,19.26
2023-01-02 19:00:00,18.33
2023-01-02 20:00:00,17.7
2023-01-02 21:00:00,17.12
2023-01-02 22:00:00,16.57
2023-01-02 23:00:00,16.06
2023-01-03 00:00:00,15.67
2023-01-03 01:00:00,15.46
2023-01-03 02:00:00,15.28
2023-01-03 03:00:00,15.18
2023-01-03 04:00:00,15.13
2023-01-03 05:00:00,15.39
2023-01-03 06:00:00,17.04
2023-01-03 07:00:00,19.53
2023-01-03 08:00:00,21.41
2023-01-03 09:00:00,23.0
2023-01-03 10:00:00,23.56
2023-01-03 11:00:00,23.54
2023-01-03 12:00:00,23.74
2023-01-03 13:00:00,23.85
2023-01-03 14:00:00,23.84
2023-01-03 15:00:00,23.64
2023-01-03 16:00:00,22.81
2023-01-03 17:00:00,21.57
2023-01-03 18:00:00,19.84
2023-01-03 19:00:00,18.94
2023-01-03 20:00:00,18.39
2023-01-03 21:00:00,17.96
2023-01-03 22:00:00,17.64
2023-01-03 23:00:00,17.32
2023-01-04 00:00:00,17.08
2023-01-04 01:00:00,16.88
2023-01-04 02:00:00,16.76
2023-01-04 03:00:00,16.67
2023-01-04 04:00:00,16.61
2023-01-04 05:00:00,16.62
2023-01-04 06:00:00,17.04
2023-01-04 07:00:00,17.72
2023-01-04 08:00:00,18.37
2023-01-04 09:00:00,19.48
2023-01-04 10:00:00,21.35
2023-01-04 11:00:00,23.33
2023-01-04 12:00:00,24.76
2023-01-04 13:00:00,25.41
2023-01-04 14:00:00,25.57
2023-01-04 15:00:00,25.01
2023-01-04 16:00:00,24.43
2023-01-04 17:00:00,23.27
2023-01-04 18:00:00,21.26
2023-01-04 19:00:00,20.28
2023-01-04 20:00:00,19.61
2023-01-04 21:00:00,19.05
2023-01-04 22:00:00,18.51
2023-01-04 23:00:00,18.1
2023-01-05 00:00:00,17.66
2023-01-05 01:00:00,17.23
2023-01-05 02:00:00,16.92
2023-01-05 03:00:00,16.63
2023-01-05 04:00:00,16.44
2023-01-05 05:00:00,16.59
2023-01-05 06:00:00,18.55
2023-01-05 07:00:00,21.17
2023-01-05 08:00:00,23.46
2023-01-05 09:00:00,25.19
2023-01-05 10:00:00,26.45
2023-01-05 11:00:00,27.4
2023-01-05 12:00:00,28.0
2023-01-05 13:00:00,28.14
2023-01-05 14:00:00,27.76
2023-01-05 15:00:00,26.92
2023-01-05 16:00:00,26.05
2023-01-05 17:00:00,24.84
2023-01-05 18:00:00,23.25
2023-01-05 19:00:00,22.21
2023-01-05 20:00:00,21.47
2023-01-05 21:00:00,20.79
2023-01-05 22:00:00,20.21
2023-01-05 23:00:00,19.65
2023-01-06 00:00:00,19.16
2023-01-06 01:00:00,18.81
2023-01-06 02:00:00,18.49
2023-01-06 03:00:00,18.15
2023-01-06 04:00:00,17.68
2023-01-06 05:00:00,17.47
2023-01-06 06:00:00,19.43
2023-01-06 07:00:00,21.69
2023-01-06 08:00:00,23.07
2023-01-06 09:00:00,23.84
2023-01-06 10:00:00,24.54
2023-01-06 11:00:00,25.05
2023-01-06 12:00:00,25.49
2023-01-06 13:00:00,25.72
2023-01-06 14:00:00,25.33
2023-01-06 15:00:00,24.82
2023-01-06 16:00:00,24.05
2023-01-06 17:00:00,22.88
2023-01-06 18:00:00,21.38
2023-01-06 19:00:00,20.51
2023-01-06 20:00:00,19.89
2023-01-06 21:00:00,19.48
2023-01-06 22:00:00,19.21
2023-01-06 23:00:00,18.98
2023-01-07 00:00:00,18.81
2023-01-07 01:00:00,18.67
2023-01-07 02:00:00,18.57
2023-01-07 03:00:00,18.05
2023-01-07 04:00:00,17.45
2023-01-07 05:00:00,17.12
2023-01-07 06:00:00,17.86
2023-01-07 07:00:00,18.93
2023-01-07 08:00:00,20.24
2023-01-07 09:00:00,21.86
2023-01-07 10:00:00,23.3
2023-01-07 11:00:00,24.33
2023-01-07 12:00:00,24.86
2023-01-07 13:00:00,24.63
2023-01-07 14:00:00,23.76
2023-01-07 15:00:00,22.81
2023-01-07 16:00:00,21.93
2023-01-07 17:00:00,21.0
2023-01-07 18:00:00,19.97
2023-01-07 19:00:00,19.37
2023-01-07 20:00:00,19.04
2023-01-07 21:00:00,18.78
2023-01-07 22:00:00,18.4
2023-01-07 23:00:00,18.07
2023-01-08 00:00:00,17.76
2023-01-08 01:00:00,17.47
2023-01-08 02:00:00,17.17
2023-01-08 03:00:00,16.9
2023-01-08 04:00:00,16.59
2023-01-08 05:00:00,16.37
2023-01-08 06:00:00,16.69
2023-01-08 07:00:00,17.81
2023-01-08 08:00:00,19.49
2023-01-08 09:00:00,21.21
2023-01-08 10:00:00,22.81
2023-01-08 11:00:00,23.86
2023-01-08 12:00:00,23.82
2023-01-08 13:00:00,23.44
2023-01-08 14:00:00,22.97
2023-01-08 15:00:00,22.27
2023-01-08 16:00:00,21.34
2023-01-08 17:00:00,20.22
2023-01-08 18:00:00,19.08
2023-01-08 19:00:00,18.53
2023-01-08 20:00:00,18.25
2023-01-08 21:00:00,18.04
2023-01-08 22:00:00,17.8
2023-01-08 23:00:00,17.43
2023-01-09 00:00:00,16.98
2023-01-09 01:00:00,16.51
2023-01-09 02:00:00,16.11
2023-01-09 03:00:00,15.75
2023-01-09 04:00:00,15.38
2023-01-09 05:00:00,15.28
2023-01-09 06:00:00,16.15
2023-01-09 07:00:00,17.84
2023-01-09 08:00:00,20.07
2023-01-09 09:00:00,21.87
2023-01-09 10:00:00,23.49
2023-01-09 11:00:00,24.88
2023-01-09 12:00:00,25.42
2023-01-09 13:00:00,25.75
2023-01-09 14:00:00,25.24
2023-01-09 15:00:00,24.38
2023-01-09 16:00:00,23.15
2023-01-09 17:00:00,21.55
2023-01-09 18:00:00,20.16
2023-01-09 19:00:00,19.46
2023-01-09 20:00:00,19.11
2023-01-09 21:00:00,18.92
2023-01-09 22:00:00,18.78
2023-01-09 23:00:00,18.59
2023-01-10 00:00:00,18.35
2023-01-10 01:00:00,17.93
2023-01-10 02:00:00,17.4
2023-01-10 03:00:00,16.94
2023-01-10 04:00:00,16.61
2023-01-10 05:00:00,16.56
2023-01-10 06:00:00,17.61
2023-01-10 07:00:00,19.54
2023-01-10 08:00:00,21.97
